Sex|StockId|BirthYear|Name
1|002411|1982|周海峰
1|002411|1968|夏建华
1|002411|1968|姚向阳
1|002411|1966|姚建泉
1|002411|1965|屈江浩
0|002411|1963|崔咪芬
1|002411|1980|张伟
1|002411|1969|张锦山
1|002411|1966|徐兵
0|002411|1965|徐锋
1|002411|1966|朱建军
1|002411|1951|李敏
0|002411|1969|李昌莲
1|002411|1970|杜杰
0|002411|1975|杜琼
1|002411|1981|杨小兵
1|002411|1954|杨德新
1|002411|1953|沈加斌
1|002411|1978|王兆宇
1|002411|1965|王浩
1|002411|1977|白连永
1|002411|1954|秦宝林
1|002411|1972|蒋筱刚
0|002411|1971|谷晓嘉
1|002411|1966|贾叙东
1|002411|1954|赵伟建
1|002411|1976|邓青
1|002411|1979|郑晓辉
1|002411|1968|郭军
1|002411|1963|郭金煌
1|002411|1968|钱红林
1|002411|1967|陈兵
1|002411|1964|香兴福
1|002411|1966|高继业
1|002411|1966|黄新国
1|002411|1964|黄辉
1|002412|1972|乔志城
1|002412|1963|何三星
1|002412|1963|倪小伟
1|002412|1963|傅建军
1|002412|1960|刘令安
1|002412|1965|刘仲华
1|002412|1963|刘厚尧
1|002412|1964|刘正清
0|002412|1971|刘爱华
1|002412|1969|刘纳新
1|002412|1972|敖凌松
1|002412|1964|曾建国
0|002412|1976|李永萍
0|002412|1978|王红霞
1|002412|1964|石孟
0|002412|1948|童雪兮
1|002412|1970|符人慧
1|002412|1951|蔡光先
0|002412|1965|詹萍
1|002412|1974|赵德军
1|002412|1967|郭春林
1|002412|1972|陈水清
1|002412|1973|陶峰
1|002413|1970|于海丰
1|002413|1977|刘峰
1|002413|1969|刘训雨
0|002413|1964|刘雪琴
1|002413|1963|唐金龙
0|002413|1961|居荷凤
1|002413|1960|干为民
1|002413|1968|张耀新
1|002413|1961|戴斌
1|002413|1951|朱国成
1|002413|1945|杨继昌
1|002413|1973|江俊杰
1|002413|1966|沈新宇
1|002413|1965|潘国平
1|002413|1966|王献荣
1|002413|1950|谈乃成
1|002413|1972|陈建东
1|002413|1964|陈来鹏
1|002413|1980|高立宁
1|002413|1970|黄亚松
1|002413|1953|黄兆兴
1|002413|1950|黄善平
1|002413|1957|黄小平
1|002413|1971|黄晓秋
1|002413|1982|黄玉光
1|002413|1964|黄辉
1|002414|1963|余紫秋
1|002414|1968|冯果
1|002414|1961|吴耀强
1|002414|1964|唐国平
1|002414|1964|喻景忠
1|002414|1972|孙林
1|002414|1976|孙洁
0|002414|1953|张树勤
1|002414|1963|张海涛
0|002414|1980|张燕
1|002414|1961|文灏
1|002414|1971|熊立平
1|002414|1956|王殊
0|002414|1973|王玉
1|002414|1962|王福元
1|002414|1977|苏伟
1|002414|1952|范五亭
0|002414|1978|谷晓娟
1|002414|1959|赵降龙
1|002414|1978|邓磊
0|002414|1977|陈丽玲
1|002414|1968|马钦臣
1|002414|1971|黄建忠
1|002414|1963|黄立
1|002415|1959|丁玮
0|002415|1972|何虹丽
1|002415|1971|傅柏军
1|002415|1971|刘翔
1|002415|1960|吴晓波
1|002415|1953|吴铭华
1|002415|1964|周治平
0|002415|1973|宣寅飞
1|002415|1966|徐文财
1|002415|1962|徐礼荣
1|002415|1963|江华
1|002415|1966|王志东
0|002415|1963|王瑞红
1|002415|1950|王秋潮
1|002415|1977|礼攀
1|002415|1951|程天纵
0|002415|1952|程惠芳
1|002415|1962|程瑜
1|002415|1965|胡丹
1|002415|1964|胡扬忠
1|002415|1968|蒋海青
1|002415|1970|蒋玉峰
1|002415|1966|蔡定国
1|002415|1976|贾永华
1|002415|1963|邬伟琪
1|002415|1961|郑一波
0|002415|1978|金艳
1|002415|1964|金铎
1|002415|1953|陆建忠
1|002415|1970|陈军科
1|002415|1964|陈宗年
1|002415|1964|龚虹嘉
1|002416|1962|乐嘉明
1|002416|1970|余斌
1|002416|1974|刘浩
0|002416|1959|刘红花
1|002416|1962|叶德磊
1|002416|1955|吕廷杰
1|002416|1969|吕良彪
1|002416|1969|吴学军
0|002416|1962|周友盟
1|002416|1963|喻子达
1|002416|1971|夏小华
1|002416|1950|左迅生
1|002416|1961|张伯庆
1|002416|1978|张文良
1|002416|1975|张鹏
1|002416|1969|曾李青
1|002416|1982|朱维佳
0|002416|1982|李菡
1|002416|1976|李镇
1|002416|1976|杨治
1|002416|1962|林斌
1|002416|1969|江鸣
1|002416|1973|涂国文
1|002416|1974|温秉汉
1|002416|1963|章卫东
1|002416|1975|米泽东
1|002416|1971|罗来武
0|002416|1979|罗筱溪
1|002416|1971|郭绪勇
1|002416|1971|陈亮
1|002416|1948|陈思平
0|002416|1971|陈蓓
1|002416|1963|黄文辉
1|002416|1971|黄绍武
1|002417|1974|何劲财
1|002417|1941|刘兆才
1|002417|1977|叶斌
1|002417|1976|吴正潘
1|002417|1949|吴炳康
1|002417|1968|周世平
0|002417|1969|唐珺
1|002417|1971|张有兴
1|002417|1969|朱大为
1|002417|1975|林大春
1|002417|1972|林涛
1|002417|1970|汪晓东
1|002417|1963|沈维涛
1|002417|1966|王丰斌
0|002417|1989|白雪
1|002417|1969|石柱烜
0|002417|1965|胡玉芳
0|002417|1970|邱晖
1|002417|1968|郑文海
1|002417|1970|钟盛兴
1|002417|1971|陈军
0|002417|1972|陈嘉
1|002417|1941|靳怀勇
1|002417|1970|黄国英
1|002417|1970|黄海峰
1|002417|1969|齐龙华
0|002418|1961|任毓申
1|002418|1980|余伟平
1|002418|1986|余晓光
1|002418|1954|冯泽舟
1|002418|1964|占利华
1|002418|1979|周景春
1|002418|1964|宗佩民
1|002418|1962|方光有
1|002418|1980|曲亮
1|002418|1969|李健
0|002418|1980|李迪
1|002418|1964|杜龙泉
1|002418|1962|毛泽璋
1|002418|1979|洪福平
0|002418|1975|潘孝娜
1|002418|1953|王廷喜
1|002418|1955|王贵阳
1|002418|1976|王辉良
0|002418|1963|竺素娥
0|002418|1970|胡敏
0|002418|1982|胡海琴
1|002418|1963|陈伟志
1|002418|1961|陈汉康
0|002418|1942|霍杜芳
1|002418|1970|韩建文
1|002418|1972|颜亮
1|002418|1967|高志凡
1|002418|1974|高翔
1|002418|1980|鲁旭波
1|002418|1972|鲁晓东
0|002418|1962|黄廉熙
1|002418|1955|黄速建
1|002419|1973|丁向华
0|002419|1976|万颖
1|002419|1958|仇慎谦
0|002419|1964|侯毅
1|002419|1963|刁伟程
0|002419|1967|吴健琼
1|002419|1962|吴光权
1|002419|1965|姜勇
1|002419|1964|孙金成
1|002419|1967|宋瑶明
1|002419|1977|张旭华
0|002419|1956|张莹
1|002419|1965|李世佳
1|002419|1971|梁瑞池
1|002419|1946|欧伟明
1|002419|1963|毛明华
1|002419|1966|汪名川
1|002419|1968|涂成洲
1|002419|1969|由镭
1|002419|1957|胡自轩
1|002419|1963|苗健
1|002419|1964|赖伟宣
0|002419|1971|郑蔓
1|002419|1961|郭晋龙
1|002419|1976|钟思均
0|002419|1964|陈瑀
1|002419|1972|高书林
0|002419|1961|麻云燕
1|002419|1955|黄俊康
1|002419|1974|黄勇峰
1|002420|1970|丁金铎
1|002420|1968|冼燃
1|002420|1971|刘劲松
1|002420|1977|叶昌焱
1|002420|1970|常永军
1|002420|1976|张洋
1|002420|1975|徐建兵
1|002420|1965|徐建新
0|002420|1973|戴耀花
1|002420|1964|朱桂龙
1|002420|1956|李非
1|002420|1979|杨欢
1|002420|1961|梁彤缨
1|002420|1978|涂国夫
1|002420|1980|王朝
1|002420|1972|王红刚
1|002420|1969|王雅涛
1|002420|1969|白华
1|002420|1954|童慧明
1|002420|1977|蔡光景
1|002420|1966|袁先圣
1|002420|1972|谢金成
1|002420|1977|谢飞鹏
0|002420|1964|谭虹华
1|002420|1945|阮锋
1|002421|1966|刘昂
1|002421|1962|刘磅
1|002421|1953|包德元
1|002421|1967|吕枫
1|002421|1952|唐应元
1|002421|1964|孙进山
1|002421|1964|崔军
1|002421|1961|张万林
1|002421|1967|曲震
1|002421|1973|李铁牛
1|002421|1945|李黑虎
1|002421|1967|林木青
1|002421|1951|林步东
1|002421|1975|林雨斌
1|002421|1969|毛振宇
1|002421|1966|沈宏明
1|002421|1960|王晓东
1|002421|1961|王礼贵
1|002421|1973|甘岱松
1|002421|1963|程朋胜
1|002421|1970|苏俊锋
0|002421|1961|贾虹
1|002421|1974|赵诚
1|002421|1963|郝清
0|002421|1969|钟宇彤
1|002421|1968|陆启惠
1|002421|1961|韩青树
1|002421|1969|黄天朗
1|002421|1981|黄德强
1|002422|1970|万阳浴
1|002422|1975|万鹏
1|002422|1962|乔晓光
1|002422|1946|于明德
1|002422|1970|冯伟
1|002422|1979|冯昊
1|002422|1952|刘卫华
1|002422|1984|刘思川
1|002422|1970|刘洪
1|002422|1947|刘绥华
1|002422|1951|刘革新
1|002422|1964|卫俊才
1|002422|1967|吴中华
1|002422|1958|张强
1|002422|1970|张涛
0|002422|1970|张腾文
1|002422|1979|戈韬
0|002422|1976|李越冬
1|002422|1964|梁隆
0|002422|1971|武敏
0|002422|1962|潘慧
1|002422|1972|熊鹰
1|002422|1953|王广基
1|002422|1960|王晶翼
1|002422|1963|程志鹏
1|002422|1962|罗孝银
1|002422|1972|葛均友
1|002422|1954|薛维刚
1|002422|1970|谭鸿波
1|002422|1967|贺国生
1|002422|1970|赖德贵
1|002422|1962|赵力宾
0|002422|1974|郑昌艳
1|002422|1946|郭云沛
1|002422|1971|陈得光
1|002422|1968|高冬
1|002422|1958|黄复兴
1|002423|1955|于增彪
1|002423|1955|刘力
1|002423|1968|吉国文
1|002423|1972|唐翰岫
1|002423|1954|夏兆华
1|002423|1962|张会明
1|002423|1961|张守启
1|002423|1958|张晋安
1|002423|1972|徐斌
1|002423|1968|李宗杰
1|002423|1963|李宗樵
1|002423|1937|李社钊
1|002423|1964|王国宣
1|002423|1964|王志林
1|002423|1951|王怀世
1|002423|1969|王怡群
0|002423|1963|王琳
1|002423|1955|王立才
1|002423|1964|王金涛
1|002423|1967|程海军
1|002423|1965|蒋晓勇
1|002423|1959|蒋根豹
1|002423|1972|袁伟
1|002423|1970|贾立山
1|002423|1969|金茂红
1|002423|1955|陆旭光
1|002423|1963|陈金坡
0|002423|1962|陈鲁平
1|002423|1967|韩光武
1|002423|1957|马忠山
1|002423|1958|马跃忠
1|002424|1965|何建国
1|002424|1971|况勋华
1|002424|1956|周汉华
1|002424|1967|夏文
1|002424|1960|姜伟
1|002424|1967|姜勇
1|002424|1948|张铁军
0|002424|1941|张锦芬
0|002424|1962|彭玉芬
1|002424|1966|曹国华
1|002424|1977|李强
0|002424|1969|李惠芳
1|002424|1952|杨世林
1|002424|1961|果德安
0|002424|1964|滕春杰
1|002424|1961|熊小平
1|002424|1969|牛民
0|002424|1962|王晓冬
1|002424|1965|王洪
0|002424|1962|蒋敏玲
1|002424|1955|蔡守宪
1|002424|1962|赵万一
0|002424|1964|车景文
0|002424|1970|郑荣
1|002424|1965|陆静
1|002424|1983|陈培
1|002424|1959|黄炯
1|002424|1964|黎明
1|002425|1968|冀显翼
1|002425|1955|冯育升
0|002425|1969|吴美虹
1|002425|1976|吴裔敏
1|002425|1983|周林
1|002425|1986|孔德坚
1|002425|1953|官建华
1|002425|1984|张可斌
1|002425|1945|张声光
1|002425|1974|张建锋
1|002425|1969|彭伟
1|002425|1974|李惠生
0|002425|1972|李洁芝
0|002425|1978|杨琪
0|002425|1977|林华丽
1|002425|1970|林少斌
0|002425|1965|潘珮瑚
1|002425|1973|王国海
1|002425|1970|董吕华
1|002425|1950|蒋衡杰
1|002425|1968|蔡开雄
1|002425|1964|谢青
1|002425|1978|郑卓彬
1|002425|1957|郑合明
1|002425|1954|郑少强
1|002425|1966|郑林海
0|002425|1985|郑雅珊
1|002425|1966|陈建平
0|002425|1960|陈玉琴
0|002425|1970|魏丽纯
1|002425|1963|黄祯楷
1|002425|1978|黄种溪
1|002426|1976|乔奕
1|002426|1962|包燕青
1|002426|1945|吴文元
1|002426|1961|唐少文
1|002426|1954|徐家进
1|002426|1972|曹海峰
1|002426|1954|柯小荣
1|002426|1950|殳启群
0|002426|1982|殷勤
1|002426|1960|沃健
1|002426|1973|皋雪松
1|002426|1971|章海龙
1|002426|1950|芮延年
0|002426|1963|茅海燕
0|002426|1965|许永红
1|002426|1954|陈延良
0|002426|1953|陈晓明
1|002426|1984|陈熙
1|002426|1960|陶国平
1|002426|1965|高玉根
1|002426|1949|黄鹏
1|002427|1974|丁健
0|002427|1962|冯小英
0|002427|1970|吴敏燕
1|002427|1961|孟祥功
1|002427|1968|宋明根
1|002427|1988|尹世君
1|002427|1963|屠纪民
1|002427|1944|张金德
0|002427|1975|徐云飞
1|002427|1958|徐鸣岐
1|002427|1948|朱民儒
1|002427|1970|李军
1|002427|1976|李勇
1|002427|1968|江先健
1|002427|1960|沈勤俭
0|002427|1980|潘清华
1|002427|1965|王华平
1|002427|1981|王锋
0|002427|1974|胡运丽
1|002427|1964|茅惠新
0|002427|1973|袁萍
1|002427|1974|许宏印
1|002427|1975|邬崇国
1|002427|1961|钱建新
1|002427|1956|陈康华
1|002427|1971|陈彦
1|002427|1963|陈晓龙
1|002427|1954|陈有西
1|002427|1979|陈永火
0|002427|1979|高先超
0|002427|1985|高赟
1|002428|1969|伍志旭
1|002428|1964|刘凤祥
0|002428|1958|刘晓玲
1|002428|1962|刘甫先
1|002428|1959|包文东
1|002428|1969|区国辉
1|002428|1969|吴红平
1|002428|1929|吴绪礼
1|002428|1966|和国忠
1|002428|1975|姚胜宏
0|002428|1973|尹淑娟
1|002428|1981|庄朝坤
0|002428|1954|徐泓
1|002428|1967|李红斌
1|002428|1970|申林平
1|002428|1957|程辉明
1|002428|1976|窦辉
1|002428|1967|管云鸿
1|002428|1967|管文俊
0|002428|1952|米家蓉
1|002428|1956|胡德才
1|002428|1966|谢天敏
1|002428|1969|郑洪
1|002428|1966|金春保
1|002428|1984|金洪国
1|002428|1984|陈飞宏
1|002428|1970|马海啸
1|002428|1962|黄平
1|002428|1972|黄松
1|002428|1946|黄艾农
1|002428|1963|龙超
0|002429|1985|丁莎莎
1|002429|1970|严志荣
1|002429|1967|余庆
1|002429|1967|全劲松
1|002429|1971|刘泽喜
1|002429|1974|叶永青
1|002429|1979|周灿
1|002429|1971|姚向荣
1|002429|1952|姚小聪
1|002429|1973|康健
1|002429|1975|张力
1|002429|1976|张海波
1|002429|1970|方建新
1|002429|1978|李相宏
0|002429|1968|杜文君
1|002429|1975|欧军
1|002429|1963|涂井强
0|002429|1981|漆凌燕
1|002429|1966|熊志辉
1|002429|1963|秦飞
0|002429|1972|章岚芳
0|002429|1969|罗桃
1|002429|1975|谭双庆
0|002429|1973|贾巍
0|002429|1976|连兴
1|002429|1962|邓伟明
0|002429|1986|闻婷
0|002429|1979|陆婷
1|002429|1965|顾东辉
1|002429|1964|顾伟
1|002430|1973|史杰文
1|002430|1962|周智勇
1|002430|1958|徐建军
1|002430|1957|景建文
1|002430|1952|朱朔元
1|002430|1974|李立峰
0|002430|1962|毛永娟
1|002430|1963|毛绍融
1|002430|1960|汪加林
0|002430|1953|程惠芳
1|002430|1961|章成力
0|002430|1964|胡英
1|002430|1969|葛前进
1|002430|1961|蒋明
1|002430|1963|许迪
1|002430|1954|谭建荣
1|002430|1960|赵大为
0|002430|1965|赵敏
1|002430|1963|邱秋荣
1|002430|1948|钮容量
1|002430|1958|陈康远
1|002430|1956|陶自平
0|002430|1970|顾昶
1|002430|1957|黄申俊
1|002430|1955|黄董良
0|002431|1969|丁秋莲
1|002431|1974|何衍平
0|002431|1978|冯玉兰
1|002431|1964|包志毅
1|002431|1974|吴向能
1|002431|1964|吴建昌
1|002431|1955|吴桂昌
1|002431|1974|巫欲晓
0|002431|1966|张文英
1|002431|1970|朱胜兴
0|002431|1979|朱颖
1|002431|1972|李丕岳
1|002431|1963|李孟尧
1|002431|1964|李雄
1|002431|1971|杨镜良
1|002431|1973|林从孝
1|002431|1973|林彦
1|002431|1974|林满扬
1|002431|1973|梁发柱
1|002431|1970|王曦
1|002431|1977|王海刚
1|002431|1941|王绍增
1|002431|1976|胡永兵
0|002431|1976|许可娟
1|002431|1973|赖国传
1|002431|1963|辛齐
0|002431|1966|邬筠春
1|002431|1961|陆军
1|002431|1974|黄德斌
1|002432|1976|何伟
1|002432|1971|余友信
1|002432|1960|刘军宁
0|002432|1978|刘志青
1|002432|1966|刘毅
1|002432|1973|刘治军
1|002432|1956|吴思
1|002432|1977|夏曙锋
1|002432|1967|姚凯
1|002432|1959|张俊民
0|002432|1953|张凤云
0|002432|1965|戴金平
1|002432|1966|李志毅
1|002432|1947|李罗力
1|002432|1964|李贵平
1|002432|1966|王任大
1|002432|1957|章苏阳
1|002432|1965|陈俊发
1|002432|1978|马雅杰
1|002433|1970|丁一岸
1|002433|1969|余祥
1|002433|1961|俞雄
1|002433|1971|全泽
1|002433|1960|刘少波
1|002433|1972|唐志松
1|002433|1960|孔徐生
1|002433|1967|孙锐洲
0|002433|1962|季小琴
1|002433|1961|宋秀清
1|002433|1979|张伟泉
0|002433|1977|张叶平
0|002433|1959|徐福莺
1|002433|1969|曹华强
1|002433|1967|朱方明
1|002433|1974|杨建荣
1|002433|1946|林敬城
1|002433|1977|柯少彬
0|002433|1972|柯少芳
1|002433|1947|柯树泉
1|002433|1969|王旭华
1|002433|1958|胡清光
0|002433|1962|许秋华
1|002433|1971|谢可平
1|002433|1975|谢成松
1|002433|1969|邓海雄
1|002433|1965|陈小卫
1|002433|1962|陈银松
0|002433|1960|骆竞
1|002434|1976|任华林
0|002434|1963|俞小莉
1|002434|1969|刘伟
1|002434|1968|卢颐丰
0|002434|1967|吕岚
0|002434|1967|吴妙贞
0|002434|1962|吴月华
1|002434|1954|吴羽飞
1|002434|1970|张秋贵
1|002434|1966|徐小勤
0|002434|1963|徐萍平
1|002434|1960|王维传
1|002434|1956|程光明
1|002434|1965|胡春荣
1|002434|1958|葛晓明
1|002434|1959|蔡锦波
1|002434|1967|袁德功
1|002434|1968|钱寿光
1|002434|1963|黄仁兴
1|002434|1961|黄河清
1|002435|1943|任天笑
0|002435|1971|余晓英
1|002435|1977|卢斌
1|002435|1957|李守林
1|002435|1963|杨豪
1|002435|1949|汪金德
1|002435|1981|沈坚
1|002435|1978|沈彬
1|002435|1959|王岳邢
0|002435|1962|詹智玲
1|002435|1975|邬云卫
1|002435|1963|邱其琴
1|002435|1940|郁全和
0|002435|1973|郁敏芳
0|002435|1963|郁霞秋
1|002435|1957|陈传明
1|002435|1962|陈兴华
1|002435|1971|黄忠和
0|002435|1954|黄瑞芬
0|002436|1975|伍晓慧
1|002436|1974|刘兴祥
1|002436|1962|卢勇
1|002436|1966|徐沛
1|002436|1968|曾志军
1|002436|1968|李志东
1|002436|1970|杨文蔚
1|002436|1965|柳敏
1|002436|1966|欧军生
1|002436|1974|王剑
0|002436|1964|王燕
1|002436|1976|王道纯
0|002436|1968|缪亚峰
1|002436|1957|莫少山
1|002436|1968|邱醒亚
1|002436|1970|金宇星
1|002436|1974|钱进
0|002436|1969|陈岚
1|002437|1959|Liu, James Xiao dong
1|002437|1965|Qiang Lu
0|002437|1975|于天巡
0|002437|1969|何利群
1|002437|1954|冷国庆
1|002437|1976|刁秀强
1|002437|1983|刘畅
1|002437|1977|吴玉峰
1|002437|1970|周宏伟
1|002437|1972|国磊峰
1|002437|1978|尚磊
1|002437|1972|常运东
0|002437|1971|张桂荣
1|002437|1977|张磊
0|002437|1967|张苏梅
0|002437|1971|徐小舸
1|002437|1964|朱吉满
1|002437|1971|李俊凌
0|002437|1956|杨华蓉
1|002437|1966|杨海峰
1|002437|1968|杨红冰
1|002437|1963|毛嘉农
1|002437|1962|王东绪
1|002437|1961|王瑞华
0|002437|1965|白莉惠
1|002437|1965|程根强
1|002437|1969|董琦
1|002437|1975|赵中秋
0|002437|1961|赵艳萍
0|002437|1947|郑绛青
1|002437|1947|郭云沛
1|002438|1964|吴建新
1|002438|1969|孙志文
1|002438|1964|宋银立
1|002438|1974|张立宏
0|002438|1962|张逸芳
1|002438|1959|施伟明
0|002438|1972|林冬香
1|002438|1972|汤丹
1|002438|1961|王德忠
0|002438|1957|王非洲
1|002438|1979|章其强
1|002438|1963|缪宁
1|002438|1968|肖波
1|002438|1968|郁正涛
1|002438|1957|陈永生
0|002438|1974|马冬梅
1|002438|1956|黄元忠
1|002438|1958|黄明亚
1|002438|1961|黄高杨
1|002439|1967|严立
1|002439|1968|冯波
1|002439|1969|刘兴池
1|002439|1962|刘科全
1|002439|1972|周炜
1|002439|1968|周辉
1|002439|1968|姜朋
1|002439|1977|张健
0|002439|1972|张媛
1|002439|1966|曹辰
1|002439|1967|曾军
1|002439|1970|李江力
1|002439|1953|汤敏
1|002439|1968|潘宇东
1|002439|1965|潘重予
0|002439|1968|王佳
0|002439|1969|王峰娟
0|002439|1968|王海莹
1|002439|1967|茆卫华
1|002439|1967|蔡洪滨
0|002439|1966|谢奇志
1|002439|1968|邱维
1|002439|1966|郑洪涛
1|002439|1954|韩庚辰
1|002439|1959|齐舰
1|002440|1967|万晖
1|002440|1961|周成余
1|002440|1967|姜全州
1|002440|1967|张天福
1|002440|1981|张志峰
1|002440|1963|彭孝军
1|002440|1964|徐万福
1|002440|1967|景浙湖
1|002440|1960|沃健
0|002440|1969|王璧华
1|002440|1963|罗宜家
1|002440|1962|赵万一
1|002440|1962|赵国生
1|002440|1979|阮光栋
1|002440|1964|阮兴祥
1|002440|1962|阮加春
1|002440|1959|阮加根
1|002440|1964|阮华林
0|002440|1987|阮静波
1|002440|1958|陈志庆
1|002440|1949|陶鑫良
0|002440|1963|韩明娟
1|002440|1957|黄卫星
1|002441|1945|吴坚
1|002441|1950|吴开贤
1|002441|1984|吴森杰
1|002441|1974|奚晓东
1|002441|1963|姚明安
1|002441|1967|庄汉平
1|002441|1950|康从之
0|002441|1982|张海娜
0|002441|1956|张颖
0|002441|1966|曾爱东
0|002441|1953|李玉英
1|002441|1965|杨松
1|002441|1939|林以达
1|002441|1971|林甦琳
1|002441|1976|林雄武
0|002441|1955|柯美莉
0|002441|1968|柯霓翔
1|002441|1970|梁烽
1|002441|1971|殷涛
1|002441|1966|王佩清
1|002441|1961|王学琛
1|002441|1983|王宝玉
1|002441|1970|王小普
1|002441|1969|王总成
1|002441|1952|王锡鹏
1|002441|1956|翁建汉
1|002441|1958|裘荣庆
1|002441|1946|郑绍奕
1|002441|1969|陈健荣
0|002441|1957|陈岱爱
1|002441|1978|陈烘
1|002441|1976|陈钿瑞
1|002441|1975|陈雷
0|002441|1952|颜素贞
1|002442|1973|侯贺钢
0|002442|1942|俞菊美
1|002442|1961|刘成友
1|002442|1959|刘江山
1|002442|1962|刘河山
1|002442|1963|刘玉平
0|002442|1982|刘芳
0|002442|1966|史静敏
1|002442|1978|周文杰
1|002442|1976|和建伟
1|002442|1961|孟奎
1|002442|1965|张利国
1|002442|1975|彭玉平
1|002442|1969|徐刚
1|002442|1966|李学波
0|002442|1963|李英
1|002442|1967|江浩
1|002442|1975|王国强
1|002442|1963|田世忠
1|002442|1962|管亮
0|002442|1974|董尚雯
1|002442|1965|蒋殿春
1|002442|1964|边同乐
1|002442|1946|陈贤忠
1|002442|1942|鞠洪振
1|002442|1963|马宝亮
1|002442|1978|马维峰
1|002442|1981|魏亮
1|002443|1972|何建祥
0|002443|1972|俞敏鸿
1|002443|1956|俞锦方
1|002443|1956|刘生月
0|002443|1956|吴俊英
1|002443|1971|吴巍平
1|002443|1963|周新华
1|002443|1951|徐水荣
1|002443|1968|李常青
1|002443|1949|李怀奇
1|002443|1936|李鹤林
1|002443|1970|杨伟芳
1|002443|1965|杨鑫伟
0|002443|1969|汤晓英
1|002443|1964|沈永泉
1|002443|1961|沈淦荣
1|002443|1961|沈百方
1|002443|1962|王天飞
1|002443|1966|董国华
1|002443|1963|钱利雄
1|002443|1962|钱银华
1|002443|1964|陶土根
1|002443|1961|顾苏民
0|002443|1972|鲁冬琴
1|002444|1962|仇建平
1|002444|1959|何天乐
1|002444|1963|余闻天
0|002444|1975|倪淑一
0|002444|1965|叶小珍
1|002444|1960|吴春京
1|002444|1948|张池鳌
0|002444|1973|张芳
0|002444|1983|徐筝
0|002444|1964|朱亚尔
1|002444|1958|李政
1|002444|1945|李邦良
1|002444|1974|李锋
0|002444|1974|池晓蘅
1|002444|1969|王伟毅
1|002444|1970|王暋
0|002444|1960|王玲玲
0|002444|1962|王蓓蓓
0|002444|1970|蒋赛萍
0|002444|1975|许倩
0|002444|1976|邓荔遐
1|002444|1979|陈俊
1|002444|1962|陈杭生
1|002444|1955|黄爱华
1|002445|1966|刘春
1|002445|1975|吴庆丰
0|002445|1981|孔少华
1|002445|1946|张吉华
1|002445|1962|徐宗宇
1|002445|1973|潘和清
1|002445|1968|王扣成
1|002445|1943|盛昭瀚
0|002445|1978|金燕萍
1|002445|1965|陈少云
1|002445|1966|陈少忠
1|002445|1978|陈晓东
1|002445|1976|高立新
1|002446|1969|任庆
1|002446|1973|何朝来
1|002446|1963|何永星
1|002446|1967|冯少波
1|002446|1971|彭晓伟
1|002446|1969|文胜良
1|002446|1962|李再荣
0|002446|1966|李莹
0|002446|1973|杨俊
1|002446|1964|杨华
0|002446|1970|梁黔义
1|002446|1971|毛君山
1|002446|1964|王春生
0|002446|1963|王艺
1|002446|1966|胡泽伟
1|002446|1964|胡灿辉
1|002446|1973|胡蔚
1|002446|1977|袁建平
1|002446|1957|褚庆昕
1|002446|1965|郭依勤
1|002446|1980|陈嘉
1|002446|1963|雒建华
1|002446|1960|马云辉
1|002446|1963|黄甲辰
1|002446|1963|黄锦辉
0|002447|1963|丁慧
1|002447|1964|刘德群
0|002447|1986|刘晓庆
1|002447|1977|刘永辉
1|002447|1960|包振民
1|002447|1980|吴忠馨
1|002447|1956|姜楠
1|002447|1966|宋晓辉
0|002447|1955|张丽
0|002447|1978|张胜辉
1|002447|1968|徐玉岩
1|002447|1956|杨殿敏
1|002447|1978|林春霖
1|002447|1957|林毅
1|002447|1979|王军
0|002447|1980|王绮
1|002447|1973|王诗欢
1|002447|1984|赵长松
1|002447|1968|迟飞跃
1|002447|1965|韩海鸥
1|002448|1965|党增军
1|002448|1971|刘一
1|002448|1968|刘东平
1|002448|1979|刘向宁
1|002448|1976|刘治军
1|002448|1953|姚守通
1|002448|1977|孙谦
1|002448|1964|宁占平
0|002448|1967|崔世菊
1|002448|1969|廖家河
0|002448|1961|张冬梅
1|002448|1961|明成
1|002448|1964|权忠光
1|002448|1964|李安民
1|002448|1965|楚金桥
1|002448|1965|汪庆领
1|002448|1966|王中营
1|002448|1962|薛建军
1|002448|1951|薛德龙
1|002448|1966|赵飞
1|002448|1969|钱立永
1|002448|1957|陈顺兴
1|002449|1968|付国章
1|002449|1960|何勇
1|002449|1965|余彬海
1|002449|1968|党建忠
0|002449|1985|刘艾璨子
0|002449|1983|刘迪
1|002449|1967|刘韧
0|002449|1967|吴青
1|002449|1958|周煜
1|002449|1972|唐群力
1|002449|1966|宋代辉
1|002449|1956|张建琦
1|002449|1961|曾一平
1|002449|1966|李大荣
0|002449|1965|李奇英
1|002449|1979|李程
1|002449|1956|李绪锋
1|002449|1961|杨雷
1|002449|1961|梁彤缨
0|002449|1974|梁越斐
0|002449|1970|汤琼兰
1|002449|1967|熊晓东
1|002449|1964|王垚浩
1|002449|1973|王森
1|002449|1968|王海军
1|002449|1968|王立新
1|002449|1962|范彦斌
1|002449|1965|蒋自安
1|002449|1953|蔡炬怡
1|002449|1959|贺湘华
1|002449|1967|闫兴
1|002449|1962|陈锐添
1|002449|1979|陈长洁
1|002449|1967|雷自合
0|002449|1977|魏翠娥
0|002449|1954|黎颖华
1|002450|1971|于明
1|002450|1969|刘劲松
1|002450|1936|包冠乾
1|002450|1970|单润泽
